id_sucursal,nombre_sucursal,ciudad,estado,ganancias
366,Realcube,Pogórze,,27886.63
367,Blogtag,Momil,,46319.42
368,Zooveo,Västra Frölunda,Västra Götaland,37428.84
369,Flashset,Kota Kinabalu,Sabah,45433.27
370,Skilith,Krouna,,33426.21
371,Thoughtbridge,Dřevohostice,,27121.63
372,Kazio,Concepción Tutuapa,,40739.31
373,Myworks,Pobé,,28316.58
374,Tagfeed,Kitimat,British Columbia,34094.03
375,Mudo,Kwekwe,,18914.43
376,Brainbox,Aldeia da Bela Vista,Faro,10078.64
377,Twitterbeat,Welibo,,22781.94
378,Jabbercube,Batang,,21979.64
379,Meejo,Kamigyō-ku,,46709.28
380,Jaxbean,Wringinputih,,36889.37
381,Shuffledrive,Navan,,41694.52
382,Photobean,Pingdu,,12536.47
383,Fadeo,Kallithéa,,44116.78
384,Chatterpoint,Tocha,Coimbra,44090.44
385,Oyope,Shaheying,,46845.4
386,Meevee,San Jose,California,16611.58
387,Geba,Yelets,,39169.25
388,Wikivu,Lamatuka,,28104.68
389,Minyx,Mawang,,20931.39
390,Wordware,Mengzhai,,14275.67
391,Dazzlesphere,Ferrol,Galicia,10741.52
392,Avavee,Shi’ao,,38776.33
393,Zoomcast,Misau,,36664.08
394,Wordtune,Shkodër,,41456.33
395,Dabshots,Wadung,,43989.16
396,Kwimbee,Raychikhinsk,,45797.12
397,Skaboo,Abade de Neiva,Braga,49073.72
398,Myworks,San Juan,,41701.25
399,Jaxspan,Barrancabermeja,,31172.41
400,Wikizz,Gebre Guracha,,34003.81
401,Mydo,Xinning,,28625.73
402,Ooba,Lantian,,22297.61
403,Meeveo,Asbestos,Québec,33332.44
404,Kwimbee,Xiatuanpu,,41097.52
405,Voonix,Dístomo,,18960.89
406,Roodel,Jiesheng,,39087.04
407,Photofeed,Krasnyy Oktyabr’,,16713.8
408,Skidoo,Kara-Balta,,29044.54
409,Quinu,Sandviken,Gävleborg,30396.05
410,Bubblebox,Bichena,,38376.98
411,Mynte,Karanlukh,,25057.77
412,Oba,Mianay,,43916.22
413,Divavu,Morelos,Oaxaca,49245.48
414,Tagpad,Boneng,,11900.24
415,Jaxspan,Haruman,,48209.9
416,Fivechat,Munggang,,44657.78
417,Voomm,Dhahab,,26647.18
418,Edgeblab,Gīdolē,,14574.73
419,Ntags,Taihe,,48200.81
420,Mita,Nyagan,,32621.66
421,Geba,Yandun,,32776.4
422,Gabtune,Göteborg,Västra Götaland,32341.21
423,Devbug,Thị Trấn Triệu Sơn,,14668.46
424,Minyx,Ágios Vasíleios,,45451.29
425,Wordware,Taypano,,41270.41
426,Edgewire,Claremont,,17665.44
427,Gabtune,Tarnawatka,,28485.87
428,Edgewire,Siaton,,11654.9
429,Skinder,Syców,,36802.28
430,Voonder,Dalakovo,,27043.26
431,Edgewire,Tagana-an,,19196.08
432,Wikibox,Changgucheng,,47097.86
433,Avamba,Beni Khiar,,28359.17
434,Riffpath,Cácota,,23494.34
435,Topicshots,Oumé,,26187.46
436,Tambee,Golopau,,47100.32
437,Zoovu,Kliteh,,39477.45
438,Kamba,Baghdad,,41270.25
439,Pixope,Atalaia,Lisboa,43869.17
440,Edgeify,Batangtoru,,39197.23
441,Quatz,Elista,,41533.0
442,Lajo,Pueblo,Colorado,27540.95
443,BlogXS,Paghmān,,36302.73
444,Voolia,Kinloch,Scotland,33723.63
445,Shufflester,Tamansari,,23438.33
446,Yambee,Kananga,,24719.16
447,Dabfeed,Ipoh,Perak,38973.53
448,Twimbo,Beigong,,33900.08
449,Minyx,Ranisoba,,18314.42
450,Youopia,Bai’e,,21634.63
451,Skinder,Longba,,41773.49
452,Innojam,Svetlyy,,32768.37
453,Yakijo,Bajia,,28496.85
454,Meetz,Roanoke,Virginia,15684.02
455,Fivespan,Pingshan,,47098.88
456,Npath,Vol’sk,,20340.04
457,Rhybox,San Cristóbal,,36368.52
458,Brainlounge,Cumaná,,16626.88
459,Latz,Sovetskaya,,39009.57
460,Linklinks,Romorantin-Lanthenay,Centre,47033.01
461,Gabtune,Abū Mūsā,,15356.76
462,Demimbu,Štítina,,21112.26
463,Skalith,Anguil,,49778.68
464,Eayo,Ungsang,,33375.75
465,Eare,Tríkeri,,42253.66
466,Layo,Sandakan,Sabah,39231.63
467,Ailane,Ballinteer,,26259.63
468,Jabberbean,Coronel,,22446.78
469,InnoZ,Vakhrushi,,31762.83
470,Aibox,Ramenki,,20039.3
471,Podcat,Golbey,Lorraine,17059.15
472,Brightbean,Tayginka,,13577.99
473,Nlounge,Tundagan,,42995.77
474,Topicshots,Kalyny,,32906.45
475,Edgetag,Nürnberg,Bayern,17496.62
476,Leexo,Lapas,Santarém,44563.31
477,Bubblebox,Josefina,,27174.46
478,Trupe,Navotas,,26937.59
479,Skinix,Keruguya,,12291.93
480,Tekfly,Gesikan,,10328.04
481,Zoombeat,Huangdu,,13129.18
482,Aimbu,Hazlov,,27707.06
483,Topdrive,Liaoyang,,27763.68
484,Oyondu,Rybie,,31574.15
485,Devshare,Villa Dolores,,47972.17
486,Skibox,Innisfil,Ontario,17920.5
487,Shufflester,Marte,,38003.85
488,Skivee,Níkaia,,37116.96
489,Gabspot,San Miguel,,13443.66
490,Youspan,Zhapu,,11089.05
491,Oozz,Kozje,,42588.55
492,Yotz,Araouane,,28326.42
493,Youtags,Keleleng,,40401.18
494,Roodel,Balongmulyo,,33257.98
495,Ailane,Nato,,16333.94
496,Geba,Gordeyevka,,38967.67
497,Yadel,Vanimo,,48041.48
498,Devify,Bakan,,10188.39
499,Shuffledrive,Xintian,,37027.67
500,Gigazoom,Wierzchucino,,32695.89
501,Yambee,Busungbiu,,35213.71
502,Kwideo,Xinfang,,12614.7
503,Meezzy,Jiayi,,27026.44
504,Topiclounge,Dehang,,18179.28
505,Blogtag,Avellaneda,,38805.28
506,Dynazzy,Junliangcheng,,10118.12
507,Gabvine,Berezne,,44519.18
508,Dabshots,Ermidas do Sado,Setúbal,15289.95
509,Janyx,Sangumata,,45483.15
510,Vitz,Jiangxigou,,43370.28
511,Twinte,Espera Feliz,,32984.46
512,Layo,Haparanda,Norrbotten,34296.03
513,Yabox,Góra Kalwaria,,12747.52
514,Vitz,Barda,,36683.5
515,Kazu,Sirre,,13075.83
516,Zava,Grębków,,48961.48
517,Skiba,Huangnaihai,,40094.16
518,Oodoo,Verkhnyaya Tura,,28632.77
519,Avamba,Yinghua,,23808.05
520,Topicstorm,Betio Village,,11264.33
521,Topicstorm,La Cocha,,16363.12
522,Divanoodle,Grand Forks,North Dakota,47361.56
523,Browsecat,Drosiá,,21823.83
524,Abata,Auriflama,,25075.28
525,Abatz,Kanshi,,36468.29
526,Thoughtworks,Koran,,29641.2
527,JumpXS,Ituverava,,19349.08
528,Pixope,West End,,36672.78
529,Dynabox,El Mirador,Chiapas,27699.69
530,Feednation,Duszniki-Zdrój,,18321.56
531,Blognation,Shah Alam,Selangor,18132.02
532,Skyndu,Donglu,,44715.5
533,LiveZ,Rauna,,15387.4
534,Buzzshare,Tapan,,41396.99
535,Jaxnation,Xiaoguan,,23703.31
536,Einti,Jinbo,,22031.21
537,Babbleset,Qingfa,,35204.3
538,Kazu,‘Arīqah,,24854.98
539,Oba,Glamang,,16470.31
540,Realbridge,Same,,35509.88
541,Tazz,Końskowola,,22022.89
542,Zoombox,Luleå,Norrbotten,37203.35
543,LiveZ,Heilangkou,,21748.11
544,Eayo,Fangxiang,,38109.57
545,Zoomlounge,Pliska,,22072.75
546,Rhynoodle,Alajuela,,26651.57
547,Omba,Zigong,,11136.61
548,Lazz,Buhe,,34729.03
549,Quinu,Santa Barbara,,29950.23
550,Dablist,Loja,,36654.77
551,Edgepulse,Łubowo,,20543.35
552,Jaloo,Bayḩān,,45030.38
553,Flashspan,Sanpai,,15434.08
554,Zoomlounge,Buruanga,,27996.57
555,Kwinu,Gordeyevka,,20180.48
556,Kwinu,Pā’īn-e Bāzār-e Rūdbār,,28919.26
557,Kimia,Okanagan,British Columbia,18475.43
558,Fanoodle,Tomiya,,34308.27
559,Wordtune,Sorokino,,32827.11
560,InnoZ,Xinzhou,,37664.2
561,Realbuzz,Las Garcitas,,49060.71
562,Kayveo,Catia La Mar,,39082.46
563,Photobug,Terong,,25059.7
564,Twitterlist,Lebak,,10146.28
565,Eayo,Thompson,Manitoba,25249.64
566,Gigaclub,Langádhia,,43209.09
567,Jaxspan,Águas Belas,,45899.9
568,Ozu,Şaḩam,,30788.0
569,Kamba,Midrand,,21646.58
570,Avavee,Balitoc,,37764.77
571,Zooveo,Klayusiwalan,,49555.37
572,Twitterworks,Normandin,Québec,23486.15
573,Wikivu,San Isidro,Durango,38560.92
574,Quire,Karangdalam,,25722.63
575,Zoonoodle,Lorut,,11718.65
576,Eare,Caçapava,,23109.84
577,Twitternation,Cisarap,,49369.93
578,Meembee,Chandra,,11014.96
579,Gabtune,Misasi,,17155.64
580,Babbleblab,Sil-li,,25479.03
581,Demivee,Nāḩiyat as Sab‘ Biyār,,21960.03
582,Einti,Jiatou,,26628.91
583,Tagcat,Huangma,,40664.61
584,Skidoo,Matangpayang,,39163.33
585,Livetube,Njurunda,Västernorrland,21811.12
586,Teklist,Skrunda,,24644.94
587,Eamia,Krajan,,23684.21
588,Realbridge,Hasan,,27842.35
589,Shufflebeat,Mokotów,,20300.55
590,Yamia,Jeleuk,,33028.25
591,Skiptube,Zürich,Kanton Zürich,26644.35
592,Plambee,Perches,,29636.95
593,Avamba,Río Hondo,,39137.82
594,Bubblebox,Plottier,,38322.37
595,Mynte,Yeniköy,Manisa,27217.48
596,Eabox,Tân Hưng,,26345.93
597,Browsezoom,Pamotan,,46405.45
598,Photojam,Ashibetsu,,34756.78
599,Yamia,Gesik,,16886.4
600,InnoZ,Katunayaka,,33838.71
601,Zoozzy,Jayyūs,,11334.07
602,Skippad,Margate,,23769.34
603,Roodel,Verkhneye Kazanishche,,47985.74
604,Eire,Pujocucho,,20505.64
605,Flashset,Loikaw,,24604.05
606,Twimm,Nevers,Bourgogne,36562.96
607,Twitterlist,Orguz,,42583.85
608,Youopia,Den Chai,,26808.33
609,Flashspan,Saint Louis,Missouri,26480.41
610,Buzzdog,Liuyuan,,33578.04
611,Photobug,Bolong,,36875.56
612,Einti,Zwolle,Provincie Overijssel,35356.34
613,Browseblab,Tyukalinsk,,24518.13
614,Yombu,Akademicheskoe,,32694.47
615,Mybuzz,Carrefour,,44108.45
616,Mudo,Tembol,,23037.46
617,Voomm,Qiaotou,,19974.58
618,Youbridge,Quva,,38866.42
619,Oodoo,Luntas,,18991.78
620,Flipbug,Solntsevo,,47422.26
621,Thoughtbeat,Sosnovoborsk,,39408.9
622,Bubblebox,Jarabacoa,,48039.35
623,Voomm,Umbanyar,,34194.65
624,Youtags,Taiping,,43202.37
625,Photobug,Parumaan,,22358.0
626,Tagtune,El Progreso,,38314.26
627,Voolith,Damiao,,42535.1
628,Yakijo,General Galarza,,33408.63
629,Wordpedia,Duncan,British Columbia,36797.34
630,Realpoint,Puerto Mayor Otaño,,31808.1
631,Devbug,Razumnoye,,17903.49
632,Youfeed,Göteborg,Västra Götaland,22019.62
633,Yamia,Medellín,,46907.68
634,Yabox,Uozu,,43537.01
635,Skajo,Gaojian,,43279.49
636,Youspan,Krajan Tanjungrejo,,39990.95
637,Jabbertype,Sukhirin,,10839.17
638,Jayo,Luoyang,,27549.11
639,Feedmix,Housuo,,26149.99
640,Katz,Semamung,,40305.45
641,Wordware,Chiri-Yurt,,21699.37
642,Bubblebox,Salt Lake City,Utah,13249.28
643,Livetube,Engenheiro Beltrão,,47815.89
644,Dynava,Linëvo,,41215.02
645,Avamm,Naawan,,31099.54
646,Brightdog,Osiedle-Nowiny,,25038.35
647,Devshare,Glushkovo,,32225.57
648,Fadeo,Ilići,,20253.9
649,Browsetype,Kontiolahti,,19849.14
650,Innojam,Campos do Jordão,,23405.93
651,Quamba,Karangsonojabon,,16406.17
652,Zoonder,Tammela,,13298.61
653,Trupe,Xianglan,,40269.15
654,Cogibox,Rudka,,43991.91
655,Jetpulse,Taiyangling,,19527.59
656,Photobug,Malabar,,28367.11
657,Photospace,Ḩurayḑah,,22439.91
658,Tagopia,Świętajno,,39384.37
659,Buzzshare,Lansing,Michigan,10318.95
660,Edgeify,Zhukovka,,30951.91
